id_transaction,date,heure,id_suspect_initiateur,montant_eur,type,beneficiaire_iban,beneficiaire_pays,libelle,statut,validateur_id
TX001705,2026-03-05,18:39:23,S07,305.3,ordre_marche,AT0436615967032585616535,AT,Vente obligations souveraines US,validé,S06
TX000957,2025-10-29,08:14:42,S01,460.52,ordre_marche,FR9748382642650469912471,FR,Vente actions Air Liquide,validé,S06
TX002431,2025-06-04,11:21:39,S10,269.59,transfert_inter,IT6338750417169206639505,IT,Transfert inter-comptes client 2025-4435,validé,S03
TX000878,2025-05-18,00:24:06,S01,544.85,virement,AT4932467866161403063228,AT,Virement régulier - mandat 2026-2110,validé,S06
TX001920,2025-12-27,14:17:23,S08,2445.63,virement,DE1349914853786504562266,DE,Remboursement frais dossier 2025-2770,validé,S06
TX001885,2025-07-27,11:20:05,S08,4171.13,transfert_inter,PT2815581384595173606210,PT,Mouvement de couverture FX,validé,S03
TX002201,2025-03-24,09:15:08,S09,127.41,transfert_inter,BE8747395406662799560597,BE,Transfert inter-comptes client 2024-7323,validé,S03
TX000099,2025-02-20,02:00:51,S02,2608.68,transfert_inter,DE6192115924164061537278,DE,Rééquilibrage allocation client 2026-7875,validé,S01
TX002361,2025-03-07,08:40:00,S10,684.05,transfert_inter,AT4654705799658519616078,AT,Mouvement de trésorerie interne,validé,S03
TX000254,2026-02-07,10:28:35,S02,9238.42,virement,BE1121868555714089433885,BE,Provision pour appel de marge 2025-9078,validé,S03
TX000104,2025-04-27,16:53:38,S02,972.27,ordre_marche,DE1740267113283166307747,DE,Liquidation portefeuille obligataire,validé,S06
TX001446,2025-11-18,15:29:25,S05,50.51,ordre_marche,DE4734729456025647418841,DE,Achat actions Schneider Electric,validé,S03
TX001444,2025-06-28,13:41:34,S05,458.39,ordre_marche,ES7394596794007156370484,ES,Arbitrage interne fonds Mercier Patrimoine,validé,S06
TX001649,2025-02-07,15:30:38,S06,219.92,virement,BE5270360857210245716482,BE,Virement intra-groupe 2024-8855,validé,S01
TX000587,2026-01-15,10:53:54,S02,9896.71,transfert_inter,ES4491826997476783048523,ES,Transfert intra-banque - retrait fonds,validé,S06
TX000628,2025-09-04,04:20:31,S04,361.66,transfert_inter,FR4694317904739752663291,FR,Sortie compte espèces vers compte titres,modifié,S01
TX001697,2025-06-04,15:26:27,S07,559.65,transfert_inter,ES3504342261405232197932,ES,Réintégration produit structuré 2026-4695,validé,S06
TX002102,2025-05-30,18:53:27,S09,466.42,ordre_marche,BE7134015043380179916816,BE,Souscription FCP Diversifié,validé,S01
TX002200,2025-09-20,17:47:52,S09,312.63,ordre_marche,FR5755174030016256835555,FR,Vente actions Air Liquide,validé,S01
TX000404,2025-04-15,22:11:22,S02,3866.31,virement,DE2864328641267201967861,DE,Solde mensuel client 2024-5831,validé,S06
TX001155,2026-02-23,15:48:41,S03,205.76,ordre_marche,PT6980444583181494956554,PT,Achat OAT 10 ans,validé,S03
TX002256,2025-03-30,14:28:43,S09,481.02,ordre_marche,DE7080189797942043573953,DE,Vente obligations souveraines US,validé,S03
TX001683,2025-02-16,18:53:24,S07,231.89,virement,IT6036513990928336203818,IT,Versement frais de gestion 2024-2215,validé,S01
TX002057,2025-09-19,08:09:24,S08,889.7,virement,IT4717191351676174030098,IT,Remboursement frais dossier 2024-7151,validé,S03
TX002374,2025-06-26,09:25:53,S10,966.62,ordre_marche,LU7526177135560036614099,LU,Souscription FCP Diversifié,validé,S03
TX000453,2025-11-15,09:18:06,S02,88.28,ordre_marche,BS2298363942252583295001,BE,Achat OPCVM Patrimoine Equilibre,validé,S01
TX001328,2025-02-23,11:03:40,S05,285.91,virement,FR4646573639550328493661,FR,Régularisation comptable 2024-6536,validé,S01
TX002050,2025-05-12,18:34:57,S08,1885.38,virement,CH0960670328961912970399,CH,Versement appel de fonds 2026-8909,validé,S06
TX000881,2026-02-16,23:38:35,S01,461.22,ordre_marche,NL2161307419384238951379,NL,Achat OAT 10 ans,validé,S06
TX002433,2025-09-30,15:45:52,S10,586.16,virement,PT0488318605273049023724,PT,Virement intra-groupe 2026-3703,validé,S06
TX000624,2025-06-07,04:32:46,S04,310.95,transfert_inter,LU8080143701283851548459,LU,Réintégration produit structuré 2025-3573,modifié,S01
TX002312,2025-06-20,14:47:32,S10,2137.86,ordre_marche,BE1721129764323770116948,BE,Vente actions LVMH,validé,S03
TX001788,2025-04-03,08:12:52,S07,456.95,transfert_inter,CH4264771559496236761018,CH,Réallocation portefeuille 2025-4367,validé,S03
TX000263,2025-01-09,15:58:44,S02,1404.33,transfert_inter,BZ0353046248612926908222,BZ,Transfert vers compte de cantonnement,validé,S01
TX001635,2026-02-18,11:44:37,S06,881.63,transfert_inter,AT4488574908295488362470,AT,Transfert de positions PEA,validé,S03
TX001439,2025-04-20,13:34:47,S05,476.87,virement,CH9497008087484680898857,CH,Virement compte titres vers compte courant,validé,S03
TX002199,2026-02-15,08:35:35,S09,181.0,transfert_inter,AT8456464077706842859952,AT,Transfert nostro/vostro,validé,S01
TX001970,2025-02-22,11:13:06,S08,1543.35,transfert_inter,AT4792841549982052178783,AT,Mouvement de couverture FX,validé,S03
TX001803,2025-02-07,17:46:12,S07,307.61,ordre_marche,FR3328640185137619059718,FR,Arbitrage interne fonds Mercier Patrimoine,validé,S01
TX000641,2025-12-03,02:23:50,S04,170.46,transfert_inter,BE0627906945316957183547,BE,Transfert d’épargne vers compte courant,validé,S06
TX002459,2025-07-28,15:58:46,S10,594.12,ordre_marche,DE6059723167313517722021,DE,Souscription produit structuré 5 ans,validé,S06
TX001960,2025-12-30,18:43:06,S08,2112.09,transfert_inter,NL0462418825033644347101,NL,Transfert d’épargne vers compte courant,validé,S06
TX000489,2025-12-06,19:08:24,S02,2829.52,virement,PA3159013089621929708919,PA,Virement régulier - mandat 2024-1813,validé,S01
TX001844,2025-07-01,18:31:00,S07,397.71,ordre_marche,DE3685405140128606835753,DE,Liquidation portefeuille obligataire,validé,S03
TX001735,2025-02-17,12:37:27,S07,535.86,transfert_inter,ES7362115350258670110825,ES,Réintégration produit structuré 2026-9043,validé,S01
TX000147,2025-10-09,14:06:43,S02,7248.74,ordre_marche,IT0450439704058796856438,IT,Achat obligations corporate BNP,validé,S01
TX001535,2025-04-04,11:40:06,S06,46.56,virement,DE5976995325478204690946,DE,Virement client 2025-1062,validé,S01
TX001987,2025-09-14,14:50:09,S08,162.9,ordre_marche,DE7349847357679766325695,DE,Achat unités de compte fonds euro,validé,S01
TX001370,2025-09-05,16:58:21,S05,1094.67,ordre_marche,PT9608720763269561019929,PT,Achat OPCVM Patrimoine Equilibre,validé,S06
TX002448,2025-08-05,11:08:45,S10,160.44,ordre_marche,LU4219319993595496007804,LU,Souscription produit structuré 5 ans,validé,S03
TX000660,2025-02-15,16:03:14,S04,302.11,transfert_inter,BE0601375429722132016635,BE,Sortie compte espèces vers compte titres,validé,S01
TX001795,2025-05-23,09:29:47,S07,28.96,ordre_marche,CH2541631824177012025013,CH,Achat ETF S&P 500,validé,S06
TX000187,2025-12-28,00:42:26,S02,955.52,virement,IT3929170623991775142306,IT,Virement contrat assurance-vie 2024-2589,validé,S01
TX001148,2026-03-03,17:14:22,S03,136.76,transfert_inter,NL4366200909506015370032,NL,Transfert inter-comptes client 2024-3798,validé,S03
TX000609,2025-09-05,04:46:31,S04,347.2,transfert_inter,CH4672227704359816927914,CH,Transfert compte à terme arrivé à échéance,modifié,S06
TX002192,2025-02-13,14:09:08,S09,452.02,transfert_inter,BE7604813936874823234408,BE,Transfert d’épargne vers compte courant,validé,S03
TX001931,2025-10-23,11:26:39,S08,3439.83,virement,BE1851671416579709502925,BE,Solde mensuel client 2025-2892,validé,S01
TX000198,2025-02-19,08:33:17,S02,3696.0,virement,PA9988061402525247160560,PA,Versement frais de gestion 2025-8715,validé,S01
TX000294,2025-11-19,15:10:26,S02,6721.51,virement,NL9895865532776752358307,NL,Virement contrat assurance-vie 2026-5341,validé,S03
TX000767,2025-09-09,10:27:08,S01,720.85,virement,PT6517024477703113510308,PT,Solde mensuel client 2026-9914,validé,S01
TX000401,2025-01-08,15:58:27,S02,1626.96,ordre_marche,KY3481367606524296237088,BE,Liquidation portefeuille obligataire,validé,S01
TX000123,2025-01-11,13:49:20,S02,1110.31,transfert_inter,AT7115307653397464375863,AT,Mouvement de trésorerie interne,validé,S06
TX000203,2025-02-08,17:32:17,S02,3320.59,transfert_inter,PA2713332041902683106798,CH,Mouvement structuré client 2025-7052,validé,S06
TX000836,2025-05-13,17:26:25,S01,389.41,ordre_marche,IT6634084844348156958101,IT,Souscription FCP Diversifié,validé,S06
TX002295,2025-07-10,09:15:49,S09,614.88,ordre_marche,BE3040182815144115869170,BE,Vente actions Air Liquide,validé,S06
TX001440,2025-10-17,09:29:31,S05,542.24,transfert_inter,LU5351430053994911341851,LU,Transfert inter-comptes client 2025-8204,validé,S06
TX001734,2026-02-28,09:04:39,S07,751.54,virement,BE9184525046325680974000,BE,Virement contrat assurance-vie 2025-4706,validé,S01
TX001696,2025-04-21,15:13:26,S07,93.12,ordre_marche,LU7814653741401366224780,LU,Arbitrage SICAV monétaire,validé,S01
TX001708,2025-09-29,18:40:10,S07,313.1,ordre_marche,ES6093508416709844124239,ES,Vente actions Sanofi,validé,S01
TX002429,2025-11-14,13:00:29,S10,687.17,virement,FR1157905381045452948102,FR,Virement client 2024-2584,validé,S01
TX001154,2026-02-27,15:20:43,S03,1915.88,virement,BE3351589951698846654325,BE,Solde mensuel client 2026-6632,validé,S03
TX001662,2025-02-16,19:21:58,S07,87.42,virement,LU9886817686629017283865,LU,Versement dividendes portefeuille 2026-7782,validé,S01
TX001760,2025-05-04,09:21:45,S07,122.48,ordre_marche,IT2875743879126434738075,IT,Vente actions Sanofi,validé,S06
TX000855,2025-10-23,12:32:20,S01,1683.2,ordre_marche,FR7526156879087688651142,FR,Achat ETF MSCI World,validé,S06
TX001590,2026-02-03,13:04:06,S06,78.24,transfert_inter,BE1655868071193738046649,BE,Transfert nostro/vostro,validé,S01
TX002268,2025-08-30,14:31:09,S09,852.78,virement,PT9005291324091932253208,PT,Virement client 2025-9561,validé,S01
TX000642,2025-08-21,13:05:28,S04,213.25,transfert_inter,PT0667368687373406181782,PT,Transfert de positions PEA,validé,S01
TX000002,2025-02-26,15:34:10,S02,11525.05,ordre_marche,PT1569976736384200550700,PT,Arbitrage interne fonds Mercier Patrimoine,validé,S01
TX002161,2025-12-04,19:36:49,S09,123.6,transfert_inter,AT2447506561102473420539,AT,Transfert compte à terme arrivé à échéance,validé,S03
TX000699,2025-08-17,02:29:27,S04,127.03,transfert_inter,PT8109509831043394476126,PT,Sortie compte espèces vers compte titres,validé,S01
TX001637,2025-03-02,12:48:43,S06,288.6,ordre_marche,IT6070513617641102470113,IT,Souscription FCPR Innovation,validé,S01
TX001292,2025-10-29,10:32:25,S05,345.88,virement,CH9523836149659911168003,CH,Versement appel de fonds 2024-8803,validé,S01
TX002383,2025-01-31,19:49:33,S10,327.9,virement,IT6491999470273298706869,IT,Versement frais de gestion 2024-7468,validé,S06
TX001521,2026-01-26,12:06:02,S06,53.7,transfert_inter,BE0092059536312631844372,BE,Sortie compte espèces vers compte titres,validé,S03
TX001854,2025-11-10,16:28:21,S08,1380.79,ordre_marche,IT7141989020424904159569,IT,Vente actions LVMH,validé,S03
TX001137,2025-03-11,11:37:39,S03,608.53,transfert_inter,NL6316150112427302336909,NL,Transfert nostro/vostro,validé,S01
TX002416,2025-08-26,11:34:53,S10,170.77,transfert_inter,NL0791448255792686412571,NL,Réintégration produit structuré 2026-3415,validé,S01
TX001632,2025-10-04,14:57:50,S06,96.1,ordre_marche,LU2523659426580072364074,LU,Vente parts SCPI Pierre & Vacances,validé,S01
TX001999,2025-08-11,13:26:10,S08,1937.77,transfert_inter,DE2887107324098361301993,DE,Transfert intra-banque - retrait fonds,validé,S01
TX000664,2025-10-04,01:38:01,S04,136.57,transfert_inter,FR2722169449638304693412,FR,Rééquilibrage allocation client 2024-3738,validé,S03
TX000684,2025-04-23,18:49:57,S04,113.51,transfert_inter,LU8781470336206611129748,LU,Transfert vers compte de cantonnement,validé,S06
TX001258,2025-12-01,09:22:29,S05,271.3,ordre_marche,AT5258769864598956003755,AT,Vente actions TotalEnergies,validé,S01
TX000318,2026-01-14,11:00:31,S02,6708.69,ordre_marche,IT7225548308494480183746,IT,Achat obligations corporate BNP,modifié,S01
TX000649,2026-02-23,15:33:27,S04,234.34,transfert_inter,DE9843188083262918887800,DE,Transfert inter-comptes client 2025-2283,validé,S03
TX001435,2025-09-19,14:00:22,S05,416.88,virement,LU4230284101045518159602,LU,Paiement facture prestataire 2025-4308,validé,S01
TX001480,2025-08-31,18:56:40,S06,703.12,ordre_marche,LU5824025754136339284742,LU,Achat obligations corporate BNP,validé,S03
TX000710,2025-01-14,23:31:03,S04,3821.38,transfert_inter,KY3481367606524296237088,ES,Sortie compte espèces vers compte titres,validé,S01
TX001283,2025-02-06,18:24:00,S05,523.4,transfert_inter,CH4902668486034677542962,CH,Réintégration produit structuré 2025-6238,validé,S06
TX001769,2025-11-30,15:57:54,S07,1125.86,virement,CH2743573108823391345692,CH,Provision pour appel de marge 2026-2097,validé,S06
TX000973,2025-09-19,10:41:02,S01,285.39,virement,IT9000850410985059262386,IT,Solde mensuel client 2025-7510,validé,S03
TX001307,2025-06-25,12:56:03,S05,1044.79,virement,FR6734331575367098675463,FR,Régularisation comptable 2025-5525,validé,S01
TX001401,2025-01-06,11:35:56,S05,281.13,ordre_marche,NL4634371630788727407357,NL,Achat parts OPCI commerce,validé,S03
TX001409,2025-03-01,18:23:52,S05,96.01,virement,BE9997559175484210627593,BE,Virement contrat assurance-vie 2024-9561,validé,S03
TX002238,2026-03-07,16:04:22,S09,1270.34,ordre_marche,BE6394632376434386129296,BE,Achat unités de compte fonds euro,validé,S01
TX001497,2025-01-23,17:09:01,S06,483.79,ordre_marche,PT2405989991826266531224,PT,Vente parts SCPI Pierre & Vacances,validé,S01
TX002039,2025-02-23,19:09:30,S08,6424.08,ordre_marche,AT0604691293173033178779,AT,Achat unités de compte fonds euro,validé,S06
TX001530,2026-01-24,09:52:40,S06,528.03,transfert_inter,IT2141961292572712812104,IT,Mouvement de trésorerie interne,validé,S01
TX001664,2025-10-14,18:36:51,S07,965.56,transfert_inter,IT1926445434980636956692,IT,Mouvement de trésorerie interne,validé,S06
TX001355,2025-02-27,15:16:58,S05,405.92,ordre_marche,LU0014218007151073739116,LU,Vente actions Sanofi,validé,S03
TX002439,2025-12-25,09:45:06,S10,264.08,transfert_inter,NL7045254101198984806644,NL,Réintégration produit structuré 2026-2641,validé,S03
TX002455,2025-08-08,11:03:55,S10,185.4,virement,IT3260862163169953298268,IT,Provision pour appel de marge 2024-2654,validé,S06
TX001644,2025-03-13,15:42:45,S06,288.25,virement,IT9940660604769926304581,IT,Versement dividendes portefeuille 2025-9775,validé,S06
TX001052,2025-06-21,13:06:39,S03,949.07,ordre_marche,NL2618593077784583564185,NL,Achat actions Schneider Electric,validé,S03
TX000796,2025-01-29,09:46:49,S01,166.82,ordre_marche,CH4792247480766191889111,CH,Achat unités de compte fonds euro,validé,S03
TX001598,2025-01-26,08:49:02,S06,685.21,virement,CH6976932412679131945244,CH,Versement frais de gestion 2025-8955,validé,S06
TX001820,2025-03-24,11:55:44,S07,92.33,transfert_inter,BE6458823666168423976136,BE,Réintégration produit structuré 2026-8750,validé,S03
TX001723,2025-09-08,08:43:30,S07,348.65,transfert_inter,LU4872730688910851825697,LU,Transfert inter-comptes client 2024-5512,validé,S03
TX001184,2025-06-10,08:55:06,S03,94.88,ordre_marche,AT8607107549350462870252,AT,Liquidation portefeuille obligataire,validé,S03
TX001060,2025-04-01,18:20:28,S03,150.56,virement,PT6287575889261925139814,PT,Versement honoraires 2026-7581,validé,S06
TX000541,2025-02-01,05:54:50,S02,3138.42,virement,LU7721802638412396586951,LU,Virement client 2025-6431,validé,S06
TX001679,2026-02-15,08:14:12,S07,616.2,ordre_marche,AT4782416064368627678734,AT,Achat ETF MSCI World,validé,S06
TX002407,2025-08-13,11:42:34,S10,325.4,transfert_inter,NL5774626097775106326534,NL,Transfert inter-comptes client 2026-8785,validé,S03
TX001758,2025-09-27,14:42:51,S07,1055.3,transfert_inter,LU0287692233414342708306,LU,Transfert d’épargne vers compte courant,validé,S01
TX001924,2026-01-11,17:44:57,S08,1720.86,ordre_marche,DE3835881123932139937185,DE,Achat actions Schneider Electric,validé,S03
TX000096,2025-02-02,17:44:46,S02,311.46,virement,CH5598409785912616566937,CH,Virement client 2025-5965,validé,S01
TX001021,2025-03-06,10:14:35,S01,232.85,ordre_marche,CH5702319723262557725612,CH,Souscription produit structuré 5 ans,validé,S06
TX000564,2026-02-06,15:53:57,S02,4217.5,virement,BZ4785565713695606985293,BZ,Versement frais de gestion 2025-2609,validé,S01
TX000864,2025-10-29,09:38:03,S01,1759.25,ordre_marche,FR2727687720247885185923,FR,Achat ETF MSCI World,validé,S06
TX001485,2025-08-29,12:56:59,S06,197.44,ordre_marche,FR7023148749129977328176,FR,Achat obligations corporate BNP,validé,S03
TX001882,2025-07-15,18:44:57,S08,2979.18,virement,NL3477718066806820141033,NL,Versement frais de gestion 2026-8259,validé,S03
TX001039,2025-07-02,02:14:58,S01,751.65,virement,BE8978502827905052172959,BE,Versement dividendes portefeuille 2025-5414,validé,S03
TX000207,2025-10-29,10:13:35,S02,8651.81,transfert_inter,CH8471796144157242697711,CH,Mouvement de couverture FX,validé,S03
TX000393,2025-03-17,18:59:57,S02,1628.72,ordre_marche,VG9175127445231313884892,VG,Achat unités de compte fonds euro,validé,S01
TX000871,2025-04-23,13:59:49,S01,124.34,virement,BE9646800411490477106875,BE,Versement appel de fonds 2026-2462,validé,S06
TX000398,2025-11-13,11:58:09,S02,1271.54,ordre_marche,BE0788506080032673695131,BE,Vente actions TotalEnergies,validé,S06
TX002401,2025-05-31,18:21:50,S10,1209.24,ordre_marche,ES3115952043165073835878,ES,Vente actions Air Liquide,validé,S01
TX001029,2026-01-28,01:44:37,S01,497.08,ordre_marche,BE6895768498400235115199,BE,Vente actions TotalEnergies,validé,S03
TX001486,2025-05-18,17:48:14,S06,445.57,virement,PT5911759557346577949254,PT,Provision pour appel de marge 2025-8937,validé,S01
TX000961,2025-11-09,15:03:53,S01,195.98,virement,FR9757726002335023562644,FR,Versement dividendes portefeuille 2026-7126,validé,S03
TX001571,2025-10-05,12:21:38,S06,129.24,virement,DE9643229987720042887056,DE,Virement liquidation succession 2024-9442,validé,S06
TX001896,2025-09-16,11:14:05,S08,8274.43,virement,PT9581408943405944871150,PT,Versement dividendes portefeuille 2024-2075,validé,S01
TX002147,2026-01-08,17:05:11,S09,562.45,virement,ES5065334281500373164039,ES,Versement frais de gestion 2026-9303,validé,S06
TX000805,2025-02-27,02:02:31,S01,170.11,virement,LU0575889396879224495155,LU,Virement intra-groupe 2024-9589,validé,S06
TX001752,2025-08-12,15:48:14,S07,659.81,virement,NL7433252270191493827637,NL,Provision pour appel de marge 2026-1474,validé,S01
