timestamp,id_suspect,lieu,action
2026-02-21T10:06:19,S09,entree_principale,entree
2026-02-21T10:16:40,S02,etage_2_trading,entree
2026-02-21T10:30:15,S04,etage_3_IT,sortie
2026-02-21T10:31:44,S03,entree_principale,sortie
2026-02-21T10:34:58,S05,etage_4_direction,entree
2026-02-21T10:35:37,S05,bureau_victime,entree
2026-02-21T10:47:57,S09,etage_1_compta,sortie
2026-02-21T10:49:52,S09,etage_1_compta,entree
2026-02-21T11:00:15,S01,parking,entree
2026-02-21T11:11:45,S02,entree_principale,entree
2026-02-21T11:21:49,S09,etage_1_compta,sortie
2026-02-21T11:30:40,S04,salle_serveurs,entree
2026-02-21T11:34:11,S09,etage_1_compta,sortie
2026-02-21T11:36:56,S08,etage_4_direction,entree
2026-02-21T11:37:52,S09,entree_principale,entree
2026-02-21T11:49:39,S10,entree_principale,entree
2026-02-21T11:56:23,S03,entree_principale,sortie
2026-02-21T12:01:53,S03,etage_1_compta,sortie
2026-02-21T12:19:16,S02,parking,entree
2026-02-21T12:21:57,S02,etage_2_trading,entree
2026-02-21T12:25:10,S09,entree_principale,entree
2026-02-21T12:36:21,S04,entree_principale,sortie
2026-02-21T12:38:11,S05,etage_4_direction,entree
2026-02-21T12:43:30,S03,entree_principale,sortie
2026-02-21T12:52:10,S02,parking,sortie
2026-02-21T13:01:03,S10,etage_4_direction,sortie
2026-02-21T13:03:30,S09,etage_1_compta,entree
2026-02-21T13:05:54,S01,entree_principale,entree
2026-02-21T13:07:00,S07,etage_2_trading,entree
2026-02-21T13:20:03,S07,entree_principale,sortie
2026-02-21T13:27:41,S08,etage_4_direction,entree
2026-02-21T13:33:42,S10,salle_archives,entree
2026-02-21T13:50:08,S04,parking,sortie
2026-02-21T13:50:38,S02,parking,sortie
2026-02-21T13:56:19,S04,etage_3_IT,entree
2026-02-21T14:10:33,S07,etage_2_trading,entree
2026-02-21T14:12:56,S07,entree_principale,sortie
2026-02-21T14:13:57,S04,etage_3_IT,entree
2026-02-21T14:19:10,S04,etage_3_IT,entree
2026-02-21T14:22:43,S08,entree_principale,sortie
2026-02-21T14:25:26,S04,entree_principale,sortie
2026-02-21T14:28:02,S07,etage_2_trading,entree
2026-02-21T14:42:51,S07,etage_2_trading,sortie
2026-02-21T14:50:55,S01,entree_principale,entree
2026-02-21T14:54:42,S05,bureau_victime,entree
2026-02-21T14:56:05,S10,etage_4_direction,sortie
2026-02-21T14:59:41,S07,entree_principale,sortie
2026-02-21T15:08:40,S01,etage_4_direction,sortie
2026-02-21T15:09:14,S03,etage_1_compta,entree
2026-02-21T15:13:29,S02,etage_2_trading,entree
2026-02-21T15:42:51,S06,parking,sortie
2026-02-21T15:53:15,S01,entree_principale,entree
2026-02-21T16:18:18,S10,etage_4_direction,sortie
2026-02-21T16:37:07,S07,entree_principale,entree
2026-02-21T16:39:46,S05,bureau_victime,entree
2026-02-21T16:44:17,S06,entree_principale,entree
2026-02-21T16:44:30,S07,etage_2_trading,sortie
2026-02-21T17:00:00,S07,etage_2_trading,sortie
2026-02-21T17:04:20,S10,salle_archives,sortie
2026-02-21T17:05:30,S09,etage_1_compta,entree
2026-02-21T17:08:17,S06,etage_4_direction,sortie
2026-02-21T17:23:30,S03,entree_principale,sortie
2026-02-21T17:25:53,S10,entree_principale,entree
2026-02-21T17:42:47,S03,etage_1_compta,entree
2026-02-21T17:44:25,S05,entree_principale,entree
2026-02-21T17:50:37,S09,etage_1_compta,sortie
2026-02-21T18:02:48,S05,entree_principale,entree
2026-02-21T18:02:55,S10,salle_archives,sortie
2026-02-21T18:03:23,S07,entree_principale,sortie
2026-02-21T18:15:26,S01,entree_principale,sortie
2026-02-21T18:40:46,S08,entree_principale,entree
2026-02-21T18:41:32,S03,etage_1_compta,sortie
2026-02-21T18:46:48,S06,parking,entree
2026-02-21T18:47:27,S03,etage_1_compta,sortie
2026-02-21T18:56:40,S04,etage_3_IT,sortie
2026-02-21T19:00:01,S01,etage_4_direction,sortie
2026-02-21T19:18:31,S03,entree_principale,sortie
2026-02-21T19:22:04,S10,etage_4_direction,sortie
2026-02-21T19:29:16,S04,entree_principale,sortie
2026-02-21T22:08:17,S02,entree_principale,entree
2026-02-21T22:56:39,S01,etage_4_direction,entree
2026-02-22T00:25:48,S08,etage_4_direction,sortie
2026-02-22T00:33:10,S04,entree_principale,sortie
2026-02-22T00:48:26,S04,entree_principale,sortie
2026-02-22T00:56:03,S01,etage_4_direction,entree
2026-02-22T01:13:05,S04,salle_serveurs,entree
2026-02-22T01:17:58,S09,entree_principale,entree
2026-02-22T01:20:45,S02,parking,entree
2026-02-22T01:48:53,S01,parking,entree
2026-02-22T02:14:52,S01,etage_4_direction,entree
2026-02-22T02:51:37,S02,etage_2_trading,entree
2026-02-22T02:55:49,S07,etage_2_trading,entree
2026-02-22T03:08:05,S01,entree_principale,entree
2026-02-22T03:26:37,S02,entree_principale,sortie
2026-02-22T03:34:18,S01,etage_4_direction,entree
2026-02-22T03:39:13,S04,entree_principale,sortie
2026-02-22T04:15:33,S01,parking,sortie
2026-02-22T04:19:49,S05,entree_principale,sortie
2026-02-22T04:24:59,S04,entree_principale,entree
2026-02-22T05:05:28,S06,etage_4_direction,sortie
2026-02-22T05:32:59,S04,entree_principale,entree
2026-02-22T05:57:41,S02,etage_2_trading,entree
2026-02-22T08:01:53,S01,etage_4_direction,entree
2026-02-22T08:02:30,S10,salle_archives,sortie
2026-02-22T08:03:44,S02,entree_principale,entree
2026-02-22T08:10:58,S08,entree_principale,sortie
2026-02-22T08:12:16,S05,etage_4_direction,entree
2026-02-22T08:19:26,S10,entree_principale,sortie
2026-02-22T08:21:27,S08,entree_principale,entree
2026-02-22T08:25:59,S07,entree_principale,sortie
2026-02-22T08:29:42,S04,entree_principale,entree
2026-02-22T08:33:40,S03,etage_1_compta,sortie
2026-02-22T08:43:36,S02,entree_principale,sortie
2026-02-22T08:48:06,S03,etage_1_compta,sortie
2026-02-22T08:49:28,S01,parking,entree
2026-02-22T08:57:59,S05,entree_principale,entree
2026-02-22T08:59:40,S09,entree_principale,sortie
2026-02-22T09:20:35,S02,etage_2_trading,sortie
2026-02-22T09:21:53,S08,etage_4_direction,entree
2026-02-22T09:32:27,S01,entree_principale,sortie
2026-02-22T09:39:34,S05,entree_principale,entree
2026-02-22T09:43:13,S05,entree_principale,sortie
2026-02-22T09:58:37,S05,entree_principale,entree
2026-02-22T10:11:24,S03,etage_1_compta,sortie
2026-02-22T10:35:57,S06,parking,entree
2026-02-22T10:57:37,S01,entree_principale,sortie
2026-02-22T11:08:56,S03,entree_principale,entree
2026-02-22T11:10:53,S10,entree_principale,sortie
2026-02-22T11:13:54,S05,bureau_victime,sortie
2026-02-22T11:14:33,S02,parking,entree
2026-02-22T11:25:07,S02,etage_2_trading,sortie
2026-02-22T11:32:45,S05,entree_principale,sortie
2026-02-22T11:39:46,S02,parking,entree
2026-02-22T11:56:56,S01,entree_principale,entree
2026-02-22T11:58:27,S08,etage_4_direction,sortie
2026-02-22T12:11:46,S01,entree_principale,entree
2026-02-22T12:15:45,S08,entree_principale,entree
2026-02-22T12:18:07,S08,entree_principale,entree
2026-02-22T12:19:26,S04,etage_3_IT,entree
2026-02-22T12:21:52,S07,etage_2_trading,sortie
2026-02-22T12:26:28,S03,entree_principale,sortie
2026-02-22T12:35:29,S10,entree_principale,sortie
2026-02-22T12:46:58,S01,entree_principale,sortie
2026-02-22T12:49:04,S10,etage_4_direction,entree
2026-02-22T12:52:12,S09,etage_1_compta,entree
2026-02-22T13:00:47,S10,entree_principale,entree
2026-02-22T13:04:28,S08,entree_principale,sortie
2026-02-22T13:13:47,S05,etage_4_direction,entree
2026-02-22T13:22:25,S01,etage_4_direction,entree
2026-02-22T13:27:21,S06,parking,sortie
2026-02-22T13:31:57,S02,entree_principale,sortie
2026-02-22T13:35:52,S08,entree_principale,sortie
2026-02-22T13:37:44,S05,entree_principale,sortie
2026-02-22T13:54:41,S10,etage_4_direction,sortie
2026-02-22T14:02:22,S07,etage_2_trading,entree
2026-02-22T14:04:00,S04,entree_principale,sortie
2026-02-22T14:21:59,S06,parking,sortie
2026-02-22T14:26:10,S08,entree_principale,sortie
2026-02-22T14:38:08,S10,entree_principale,entree
2026-02-22T14:40:24,S09,etage_1_compta,entree
2026-02-22T14:52:38,S09,etage_1_compta,entree
2026-02-22T15:01:52,S02,entree_principale,sortie
2026-02-22T15:05:44,S08,entree_principale,entree
2026-02-22T15:06:25,S08,etage_4_direction,sortie
2026-02-22T15:06:30,S02,etage_2_trading,entree
2026-02-22T15:21:15,S02,parking,entree
2026-02-22T15:29:22,S09,etage_1_compta,entree
2026-02-22T15:30:06,S10,etage_4_direction,entree
2026-02-22T15:31:14,S02,etage_2_trading,entree
2026-02-22T15:38:38,S07,entree_principale,sortie
2026-02-22T15:56:28,S03,entree_principale,sortie
2026-02-22T16:09:42,S02,etage_2_trading,sortie
2026-02-22T16:13:53,S02,entree_principale,entree
2026-02-22T16:23:31,S04,salle_serveurs,entree
2026-02-22T16:33:44,S06,parking,sortie
2026-02-22T16:37:43,S02,parking,sortie
2026-02-22T16:44:56,S05,bureau_victime,entree
2026-02-22T16:57:33,S04,parking,sortie
2026-02-22T16:57:38,S02,entree_principale,sortie
2026-02-22T17:11:45,S10,entree_principale,entree
2026-02-22T17:12:43,S01,entree_principale,sortie
2026-02-22T17:16:53,S04,parking,sortie
2026-02-22T17:22:01,S03,entree_principale,entree
2026-02-22T17:26:30,S04,etage_3_IT,entree
2026-02-22T17:28:34,S02,parking,entree
2026-02-22T17:32:14,S10,entree_principale,sortie
2026-02-22T17:44:07,S06,etage_4_direction,entree
2026-02-22T17:54:04,S08,entree_principale,sortie
2026-02-22T18:03:43,S05,entree_principale,entree
2026-02-22T18:07:01,S05,etage_4_direction,sortie
2026-02-22T18:16:23,S09,etage_1_compta,sortie
2026-02-22T18:17:07,S03,etage_1_compta,entree
2026-02-22T18:23:24,S02,parking,sortie
2026-02-22T18:24:17,S01,etage_4_direction,sortie
2026-02-22T18:31:10,S02,entree_principale,entree
2026-02-22T18:39:01,S02,etage_2_trading,entree
2026-02-22T18:43:12,S02,entree_principale,entree
2026-02-22T19:03:31,S04,salle_serveurs,entree
2026-02-22T19:05:22,S04,entree_principale,sortie
2026-02-22T19:07:44,S07,entree_principale,entree
2026-02-22T19:13:08,S10,salle_archives,sortie
2026-02-22T19:20:57,S10,etage_4_direction,entree
2026-02-22T19:29:05,S10,salle_archives,sortie
2026-02-22T19:43:22,S05,entree_principale,sortie
2026-02-22T19:43:35,S08,entree_principale,entree
2026-02-22T19:52:18,S07,etage_2_trading,entree
2026-02-22T19:56:15,S09,entree_principale,entree
2026-02-22T22:00:12,S01,entree_principale,entree
2026-02-22T23:41:11,S01,entree_principale,entree
2026-02-23T00:37:49,S04,etage_3_IT,entree
2026-02-23T01:34:05,S04,etage_3_IT,entree
2026-02-23T01:54:46,S02,parking,entree
2026-02-23T02:00:34,S02,entree_principale,sortie
2026-02-23T02:03:37,S08,entree_principale,entree
2026-02-23T02:03:55,S02,parking,entree
2026-02-23T03:01:18,S04,etage_3_IT,entree
2026-02-23T03:02:23,S04,salle_serveurs,sortie
2026-02-23T04:10:39,S01,parking,entree
2026-02-23T04:14:37,S04,etage_3_IT,entree
2026-02-23T05:02:53,S04,parking,sortie
2026-02-23T05:04:33,S04,salle_serveurs,entree
2026-02-23T05:09:56,S04,salle_serveurs,entree
2026-02-23T05:22:01,S04,salle_serveurs,sortie
2026-02-23T05:39:28,S04,parking,entree
2026-02-23T08:23:55,S04,etage_3_IT,entree
2026-02-23T08:24:41,S06,parking,sortie
2026-02-23T08:39:41,S03,etage_1_compta,entree
2026-02-23T08:45:23,S04,parking,sortie
2026-02-23T08:47:37,S01,parking,sortie
2026-02-23T09:10:01,S10,etage_4_direction,entree
2026-02-23T09:19:50,S09,etage_1_compta,entree
2026-02-23T09:24:22,S06,parking,entree
2026-02-23T09:26:37,S04,salle_serveurs,entree
2026-02-23T09:32:13,S03,entree_principale,sortie
2026-02-23T09:32:34,S07,entree_principale,sortie
2026-02-23T09:33:41,S10,entree_principale,entree
2026-02-23T09:33:58,S08,etage_4_direction,sortie
2026-02-23T09:41:31,S08,etage_4_direction,entree
2026-02-23T09:44:30,S03,etage_1_compta,entree
2026-02-23T09:50:19,S01,entree_principale,entree
2026-02-23T09:59:46,S04,parking,entree
2026-02-23T10:00:25,S07,entree_principale,sortie
2026-02-23T10:01:54,S07,etage_2_trading,entree
2026-02-23T10:22:05,S10,salle_archives,entree
2026-02-23T10:23:45,S07,entree_principale,entree
2026-02-23T10:31:26,S01,entree_principale,entree
2026-02-23T10:32:30,S02,etage_2_trading,sortie
2026-02-23T10:33:32,S03,entree_principale,entree
2026-02-23T10:41:27,S02,etage_2_trading,entree
2026-02-23T10:41:43,S02,parking,entree
2026-02-23T10:42:47,S09,etage_1_compta,sortie
2026-02-23T10:47:00,S03,etage_1_compta,sortie
2026-02-23T10:47:11,S06,etage_4_direction,sortie
2026-02-23T10:48:45,S05,entree_principale,entree
2026-02-23T10:49:41,S06,parking,sortie
2026-02-23T10:54:17,S08,entree_principale,entree
2026-02-23T11:24:32,S06,etage_4_direction,entree
2026-02-23T11:31:23,S01,parking,sortie
2026-02-23T11:34:57,S04,entree_principale,sortie
2026-02-23T11:55:52,S09,etage_1_compta,entree
2026-02-23T11:59:49,S01,etage_4_direction,entree
2026-02-23T12:00:20,S10,salle_archives,entree
2026-02-23T12:01:06,S01,entree_principale,sortie
2026-02-23T12:06:01,S04,entree_principale,entree
2026-02-23T12:14:31,S01,entree_principale,entree
2026-02-23T12:16:20,S05,entree_principale,sortie
2026-02-23T12:25:23,S05,entree_principale,sortie
2026-02-23T12:35:35,S01,entree_principale,entree
2026-02-23T12:41:11,S08,etage_4_direction,entree
2026-02-23T12:53:01,S07,entree_principale,entree
2026-02-23T13:05:16,S04,parking,sortie
2026-02-23T13:08:29,S01,etage_4_direction,entree
2026-02-23T13:10:16,S06,parking,sortie
2026-02-23T13:14:22,S01,etage_4_direction,sortie
2026-02-23T13:22:57,S05,etage_4_direction,entree
2026-02-23T13:34:47,S02,etage_2_trading,sortie
2026-02-23T13:39:06,S09,etage_1_compta,sortie
2026-02-23T13:46:45,S08,entree_principale,entree
2026-02-23T13:48:40,S05,bureau_victime,sortie
2026-02-23T14:10:53,S10,salle_archives,sortie
2026-02-23T14:11:35,S02,etage_2_trading,sortie
2026-02-23T14:16:11,S06,parking,sortie
2026-02-23T14:22:32,S09,entree_principale,sortie
2026-02-23T14:24:11,S02,etage_2_trading,entree
2026-02-23T14:36:21,S08,entree_principale,entree
2026-02-23T14:39:33,S02,entree_principale,entree
2026-02-23T14:57:10,S10,salle_archives,sortie
2026-02-23T15:10:43,S08,entree_principale,entree
2026-02-23T15:14:05,S02,entree_principale,entree
2026-02-23T15:15:28,S10,etage_4_direction,sortie
2026-02-23T15:15:29,S07,etage_2_trading,entree
2026-02-23T15:18:31,S09,etage_1_compta,entree
2026-02-23T15:24:34,S09,etage_1_compta,sortie
2026-02-23T15:29:19,S04,salle_serveurs,sortie
2026-02-23T15:30:54,S03,entree_principale,entree
2026-02-23T15:35:07,S04,entree_principale,entree
2026-02-23T15:48:45,S07,entree_principale,sortie
2026-02-23T15:50:41,S02,entree_principale,entree
2026-02-23T16:09:07,S09,etage_1_compta,entree
2026-02-23T16:10:44,S04,salle_serveurs,entree
2026-02-23T16:14:42,S08,entree_principale,entree
2026-02-23T16:44:17,S10,etage_4_direction,sortie
2026-02-23T16:44:44,S09,entree_principale,sortie
2026-02-23T16:54:19,S04,salle_serveurs,entree
2026-02-23T17:04:13,S02,parking,sortie
2026-02-23T17:06:17,S01,entree_principale,entree
2026-02-23T17:06:41,S05,etage_4_direction,entree
2026-02-23T17:10:04,S07,entree_principale,entree
2026-02-23T17:28:57,S01,parking,sortie
2026-02-23T17:32:34,S03,etage_1_compta,entree
2026-02-23T17:47:46,S02,etage_2_trading,sortie
2026-02-23T17:56:21,S06,entree_principale,sortie
2026-02-23T18:01:16,S03,etage_1_compta,entree
2026-02-23T18:11:51,S08,entree_principale,sortie
2026-02-23T18:15:56,S05,etage_4_direction,entree
2026-02-23T18:16:44,S07,entree_principale,entree
2026-02-23T18:24:53,S09,etage_1_compta,entree
2026-02-23T18:40:20,S05,bureau_victime,sortie
2026-02-23T18:46:32,S07,entree_principale,sortie
2026-02-23T18:47:06,S07,etage_2_trading,entree
2026-02-23T19:00:10,S02,etage_2_trading,sortie
2026-02-23T19:41:25,S03,entree_principale,entree
2026-02-23T19:42:58,S04,salle_serveurs,sortie
2026-02-23T19:44:46,S10,etage_4_direction,entree
2026-02-23T22:06:04,S02,entree_principale,entree
2026-02-23T23:06:36,S02,parking,sortie
2026-02-24T00:26:54,S03,entree_principale,entree
2026-02-24T01:44:21,S04,etage_3_IT,sortie
2026-02-24T01:56:21,S04,entree_principale,entree
2026-02-24T02:42:34,S01,parking,entree
2026-02-24T03:15:52,S04,parking,entree
2026-02-24T03:46:58,S01,parking,entree
2026-02-24T03:53:04,S04,entree_principale,entree
2026-02-24T04:00:08,S01,etage_4_direction,entree
2026-02-24T04:03:54,S04,entree_principale,sortie
2026-02-24T08:06:37,S02,entree_principale,sortie
2026-02-24T08:12:55,S01,entree_principale,entree
2026-02-24T08:20:50,S06,parking,entree
2026-02-24T08:47:34,S05,bureau_victime,entree
2026-02-24T09:09:48,S01,entree_principale,entree
2026-02-24T09:17:13,S04,etage_3_IT,sortie
2026-02-24T09:17:45,S02,parking,entree
2026-02-24T09:34:34,S04,parking,sortie
2026-02-24T09:39:22,S04,entree_principale,entree
2026-02-24T09:47:05,S07,entree_principale,sortie
2026-02-24T09:53:10,S02,etage_2_trading,entree
2026-02-24T09:58:48,S08,entree_principale,sortie
2026-02-24T09:59:37,S06,etage_4_direction,sortie
2026-02-24T09:59:56,S03,etage_1_compta,sortie
2026-02-24T10:01:37,S08,etage_4_direction,sortie
2026-02-24T10:02:28,S05,bureau_victime,entree
2026-02-24T10:10:15,S09,etage_1_compta,entree
2026-02-24T10:14:40,S05,entree_principale,entree
2026-02-24T10:29:29,S09,entree_principale,sortie
2026-02-24T10:39:53,S05,etage_4_direction,entree
2026-02-24T10:44:55,S02,entree_principale,sortie
2026-02-24T10:48:38,S03,entree_principale,sortie
2026-02-24T10:50:14,S01,etage_4_direction,sortie
2026-02-24T11:05:19,S03,etage_1_compta,sortie
2026-02-24T11:08:13,S06,etage_4_direction,entree
2026-02-24T11:08:47,S08,entree_principale,sortie
2026-02-24T11:09:38,S04,etage_3_IT,entree
2026-02-24T11:11:40,S04,entree_principale,entree
2026-02-24T11:12:37,S09,etage_1_compta,sortie
2026-02-24T11:46:14,S08,entree_principale,sortie
2026-02-24T11:48:21,S02,entree_principale,entree
2026-02-24T11:52:09,S10,etage_4_direction,entree
2026-02-24T11:53:28,S09,etage_1_compta,sortie
2026-02-24T12:12:40,S07,etage_2_trading,entree
2026-02-24T12:36:38,S10,etage_4_direction,entree
2026-02-24T12:41:05,S01,parking,sortie
2026-02-24T12:43:41,S04,salle_serveurs,entree
2026-02-24T12:52:21,S09,entree_principale,sortie
2026-02-24T12:57:46,S09,entree_principale,entree
2026-02-24T13:29:16,S08,etage_4_direction,entree
2026-02-24T13:30:45,S10,entree_principale,entree
2026-02-24T13:36:48,S06,entree_principale,sortie
2026-02-24T13:42:40,S03,etage_1_compta,sortie
2026-02-24T13:55:31,S05,etage_4_direction,entree
2026-02-24T14:08:06,S06,etage_4_direction,entree
2026-02-24T14:18:21,S04,parking,entree
2026-02-24T14:23:17,S07,entree_principale,entree
2026-02-24T14:26:44,S10,entree_principale,entree
2026-02-24T14:26:57,S06,entree_principale,sortie
2026-02-24T14:29:09,S02,entree_principale,sortie
2026-02-24T14:36:34,S01,etage_4_direction,entree
2026-02-24T14:43:14,S01,etage_4_direction,entree
2026-02-24T14:54:18,S05,etage_4_direction,entree
2026-02-24T15:42:43,S02,etage_2_trading,entree
2026-02-24T15:46:38,S04,etage_3_IT,entree
2026-02-24T15:52:43,S07,etage_2_trading,sortie
2026-02-24T15:54:00,S09,entree_principale,sortie
2026-02-24T16:06:03,S05,entree_principale,sortie
2026-02-24T16:07:36,S10,entree_principale,sortie
2026-02-24T16:09:01,S08,etage_4_direction,sortie
2026-02-24T16:09:03,S03,etage_1_compta,entree
2026-02-24T16:13:41,S02,entree_principale,sortie
2026-02-24T16:19:23,S04,parking,sortie
2026-02-24T16:23:10,S08,etage_4_direction,sortie
2026-02-24T16:26:12,S07,etage_2_trading,sortie
2026-02-24T16:28:19,S04,salle_serveurs,sortie
2026-02-24T16:29:00,S01,entree_principale,sortie
2026-02-24T16:31:28,S09,entree_principale,entree
2026-02-24T16:32:19,S05,etage_4_direction,entree
2026-02-24T16:33:11,S02,parking,entree
2026-02-24T16:40:31,S06,parking,sortie
2026-02-24T16:42:38,S04,salle_serveurs,entree
2026-02-24T16:47:44,S09,entree_principale,sortie
2026-02-24T16:53:46,S09,etage_1_compta,sortie
2026-02-24T16:56:18,S01,entree_principale,sortie
2026-02-24T16:56:54,S01,etage_4_direction,sortie
2026-02-24T16:59:37,S01,parking,entree
2026-02-24T17:01:09,S10,entree_principale,entree
2026-02-24T17:04:42,S09,etage_1_compta,entree
2026-02-24T17:23:38,S10,entree_principale,entree
2026-02-24T17:29:12,S04,etage_3_IT,sortie
2026-02-24T17:36:55,S08,entree_principale,sortie
2026-02-24T17:42:48,S09,entree_principale,sortie
2026-02-24T17:43:01,S02,parking,sortie
2026-02-24T17:45:20,S07,etage_2_trading,entree
2026-02-24T17:46:20,S05,bureau_victime,entree
2026-02-24T17:47:15,S05,entree_principale,entree
2026-02-24T17:52:28,S07,entree_principale,sortie
2026-02-24T17:54:25,S01,parking,sortie
2026-02-24T18:06:19,S04,entree_principale,sortie
2026-02-24T18:06:52,S08,entree_principale,sortie
2026-02-24T18:13:19,S06,entree_principale,entree
